,dt_day,uuid,dtdlcgs,dtdlsbs,dtdlcgszb,dtdlsbszb,jycdlcgsj,jycdlsbsj,jycdlcgsjd,jycdlsbsjd,jycdlcgsjjg,jycdlsbsjjg,j2cdlcgsj,j2cdlsbsj,j2cdlcgsjjg,j2cdlsbsjjg,j7tdlcgs,j7tdlsbs,j7tdlcgszb,j7tdlsbszb,j14tdlcgs,j14tdlsbs,j14tdlcgszb,j14tdlsbszb,j28tdlcgs,j28tdlsbs,j28tdlcgszb,j28tdlsbszb,ljdlcgs,ljdlsbs,ljdlcgszb,ljdlsbszb,t1_zhmyms,t7_zhmyms,t14_zhmyms,t28_zhmyms,lj_zhmyms,t1_jcxxs,t7_jcxxs,t14_jcxxs,t28_jcxxs,lj_jcxxs,t1_gzts,t7_gzts,t14_gzts,t28_gzts,lj_gzts,t1_zydzs,t7_zydzs,t14_zydzs,t28_zydzs,lj_zydzs,t1_dljcs,t7_dljcs,t14_dljcs,t28_dljcs,lj_dljcs
709,2020-12-16,318206EF275EC0BC6478E77D7F4B38DC,268,0,0.996296,0.003704,2020-12-16 11:12:16,0,11,99,0,9999,2020-12-16 11:12:16,0,0,9999,442,0,0.997748,0.002252,1220,0,0.999182,0.000818,1807,0,0.999447,0.000553,1807,0,0.999447,0.000553,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
710,2020-12-16,3C47DD26223A23995490EA29B50C121A,254,0,0.996094,0.003906,2020-12-16 09:12:30,0,9,99,0,9999,2020-12-16 09:12:25,0,0,9999,1128,0,0.999115,0.000885,1509,0,0.999338,0.000662,1853,0,0.999461,0.000539,1853,0,0.999461,0.000539,4,4,4,4,4,3,3,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
711,2020-12-16,3D0303DF50C173D0ED9A8C15F5A41FEA,136,0,0.992754,0.007246,2020-12-16 11:12:51,0,11,99,0,9999,2020-12-16 11:12:50,0,0,9999,546,0,0.998175,0.001825,1215,0,0.999178,0.000822,1646,0,0.999393,0.000607,1646,0,0.999393,0.000607,2,4,4,4,4,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
712,2020-12-16,3D6838515DD0674E9FF2F3C7F3115E0F,3,0,0.8,0.2,2020-12-16 01:12:03,2020-12-02 09:12:00,1,9,0,14,2020-12-16 09:12:16,0,0,9999,14,0,0.9375,0.0625,16,0,0.944444,0.055556,22,1,0.92,0.08,22,1,0.92,0.08,2,2,2,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
713,2020-12-16,4069389E1880E94E17503C46812F058E,36,0,0.973684,0.026316,2020-12-16 11:12:29,0,11,99,0,9999,2020-12-16 11:12:29,0,0,9999,67,0,0.985507,0.014493,840,0,0.998812,0.001188,1143,0,0.999127,0.000873,1143,0,0.999127,0.000873,2,2,4,4,4,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
714,2020-12-16,40B67E9BFDB2C630F26C1C7DF0B41847,28069,1,0.999929,7.1e-05,2020-12-16 11:12:47,2020-12-16 07:12:29,11,7,0,0,2020-12-16 11:12:32,2020-12-15 02:12:09,0,1,196988,14,0.999924,7.6e-05,275115,15,0.999942,5.8e-05,319595,17,0.999944,5.6e-05,319595,17,0.999944,5.6e-05,4,5,5,5,5,5,6,6,6,6,4,14,17,19,19,5,16,19,22,22,6,6,6,6,6
715,2020-12-16,49525FB40F48589731C2B37EBFFD43EE,37,0,0.974359,0.025641,2020-12-16 10:12:52,0,10,99,0,9999,2020-12-16 10:12:02,0,0,9999,114,0,0.991379,0.008621,522,0,0.998092,0.001908,785,0,0.998729,0.001271,785,0,0.998729,0.001271,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
716,2020-12-16,49E970BAEB63F867A9FF51FB3FA18565,207,0,0.995215,0.004785,2020-12-16 11:12:37,0,11,99,0,9999,2020-12-16 11:12:57,0,0,9999,1340,0,0.999255,0.000745,1979,0,0.999495,0.000505,2418,0,0.999587,0.000413,2418,0,0.999587,0.000413,2,4,4,4,4,2,4,4,4,4,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3
717,2020-12-16,4A5D59D740ED85FB3596081DE5E8A2C4,223,0,0.995556,0.004444,2020-12-16 11:12:01,2020-12-15 03:12:21,11,3,0,1,2020-12-16 11:12:40,2020-12-03 02:12:07,0,12,1531,1,0.998696,0.001304,2319,4,0.997849,0.002151,2704,4,0.998155,0.001845,2704,4,0.998155,0.001845,2,6,6,6,6,2,5,5,5,5,2,3,4,4,4,2,3,4,4,4,2,3,3,3,3
718,2020-12-16,4CF2D103F949A04AF34CE6BD039DEC40,42,0,0.977273,0.022727,2020-12-16 11:12:00,0,11,99,0,9999,2020-12-16 10:12:01,0,0,9999,199,0,0.995025,0.004975,304,0,0.996732,0.003268,363,0,0.99726,0.00274,363,0,0.99726,0.00274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
719,2020-12-16,511889306AD4568B3F03532FE2E134DC,270,3243,0.077098,0.922902,2020-12-16 06:12:30,2020-12-16 06:12:30,6,6,0,0,2020-12-16 06:12:20,2020-12-16 06:12:30,0,0,1892,67529,0.027268,0.972732,2569,73903,0.033606,0.966394,2956,77936,0.036554,0.963446,2956,77936,0.036554,0.963446,2,3,3,3,3,3,4,4,4,4,2,2,2,2,2,9,12,12,12,12,2,2,2,2,2
720,2020-12-16,521623257DF19B82FC6DDCBEAC068EC4,351,0,0.997167,0.002833,2020-12-16 11:12:07,2020-12-09 03:12:37,11,3,0,7,2020-12-16 11:12:27,0,0,9999,458,0,0.997826,0.002174,1151,1,0.998267,0.001733,1412,1,0.998587,0.001413,1412,1,0.998587,0.001413,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
721,2020-12-16,5226ECFF8300081080B4B0C5C1749E5C,211,0,0.995305,0.004695,2020-12-16 06:12:32,2020-12-14 08:12:45,6,8,0,2,2020-12-16 06:12:32,0,0,9999,760,1,0.997379,0.002621,1288,1,0.998451,0.001549,1453,1,0.998626,0.001374,1453,1,0.998626,0.001374,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
722,2020-12-16,5372B6BB6018EEBD02D11E6C45727E8B,10,0,0.916667,0.083333,2020-12-16 11:12:06,2020-12-11 08:12:07,11,8,0,5,2020-12-16 08:12:09,2020-12-02 05:12:21,0,9,101,1,0.980769,0.019231,270,1,0.992674,0.007326,403,2,0.992629,0.007371,403,2,0.992629,0.007371,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3,1,3,3,3,3
723,2020-12-16,5F8BCB0E2C7DC2FA2EDACBB0C938248C,470,1,0.995772,0.004228,2020-12-16 11:12:06,2020-12-16 09:12:36,11,9,0,0,2020-12-16 11:12:06,2020-12-11 08:12:03,0,5,1611,3,0.997525,0.002475,2962,4,0.998315,0.001685,3501,4,0.998574,0.001426,3501,4,0.998574,0.001426,3,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
724,2020-12-16,60C8BA05E02A33F3EDC73BE615A09DAA,194,2,0.984848,0.015152,2020-12-16 06:12:33,2020-12-16 06:12:52,6,6,0,0,2020-12-16 06:12:18,2020-12-16 10:12:04,0,0,450,7,0.982571,0.017429,871,15,0.981982,0.018018,1221,20,0.983105,0.016895,1221,20,0.983105,0.016895,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
725,2020-12-16,67EE2CB2B0F35489F884AE1B438BF138,287,0,0.99654,0.00346,2020-12-16 11:12:52,0,11,99,0,9999,2020-12-16 11:12:36,0,0,9999,1660,0,0.999398,0.000602,2440,0,0.99959,0.00041,2841,0,0.999648,0.000352,2841,0,0.999648,0.000352,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
726,2020-12-16,68486887D85F85B242E98913C3C8A089,7,0,0.888889,0.111111,2020-12-16 02:12:52,0,2,99,0,9999,2020-12-16 01:12:13,0,0,9999,57,0,0.983051,0.016949,164,0,0.993976,0.006024,191,0,0.994819,0.005181,191,0,0.994819,0.005181,1,2,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
727,2020-12-16,6E1360F02FBF8173FD5417F70F836A46,398,1,0.995012,0.004988,2020-12-16 11:12:47,2020-12-16 12:12:53,11,12,0,0,2020-12-16 11:12:42,0,0,9999,1375,1,0.998549,0.001451,2355,1,0.999152,0.000848,3057,1,0.999346,0.000654,3057,1,0.999346,0.000654,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
728,2020-12-16,6E76FF18EF61A513267DB338F391E426,175,0,0.99435,0.00565,2020-12-16 10:12:30,2020-12-09 09:12:37,10,9,0,7,2020-12-16 10:12:30,0,0,9999,870,0,0.998853,0.001147,1550,1,0.998712,0.001288,1801,1,0.998891,0.001109,1801,1,0.998891,0.001109,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
729,2020-12-16,731E071BABFF6CF6ADE17B02AC70D501,66,0,0.985294,0.014706,2020-12-16 06:12:38,0,6,99,0,9999,2020-12-16 06:12:58,0,0,9999,212,0,0.995327,0.004673,473,0,0.997895,0.002105,606,0,0.998355,0.001645,606,0,0.998355,0.001645,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
730,2020-12-16,802A6310FEAF712F922A7CDDEB554380,39,0,0.97561,0.02439,2020-12-16 11:12:40,2020-12-11 04:12:14,11,4,0,5,2020-12-16 11:12:40,2020-12-02 04:12:57,0,9,52,1,0.963636,0.036364,105,1,0.981481,0.018519,186,2,0.984211,0.015789,186,2,0.984211,0.015789,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
731,2020-12-16,81013123808FC81BA6B329D12B48E1F7,176,5,0.967213,0.032787,2020-12-16 05:12:40,2020-12-16 04:12:42,5,4,0,0,2020-12-16 05:12:40,2020-12-16 03:12:58,0,0,918,7,0.99137,0.00863,1353,12,0.99049,0.00951,1730,15,0.990841,0.009159,1730,15,0.990841,0.009159,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
732,2020-12-16,874126537D370425AE0C6629E1684D9A,61,0,0.984127,0.015873,2020-12-16 09:12:53,0,9,99,0,9999,2020-12-16 09:12:06,0,0,9999,454,0,0.997807,0.002193,799,0,0.998752,0.001248,949,0,0.998948,0.001052,949,0,0.998948,0.001052,2,2,4,4,4,3,3,4,4,4,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3
733,2020-12-16,88DFB7F1AE7AB501D2EE04384698F861,11,1,0.857143,0.142857,2020-12-16 12:12:29,2020-12-16 12:12:44,12,12,0,0,2020-12-16 12:12:29,2020-12-08 04:12:26,0,8,44,1,0.957447,0.042553,91,4,0.948454,0.051546,126,4,0.962121,0.037879,126,4,0.962121,0.037879,3,3,3,3,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3
734,2020-12-16,8D832DF0EF1159E3588A754156845854,376,1,0.994723,0.005277,2020-12-16 11:12:37,2020-12-16 12:12:15,11,12,0,0,2020-12-16 11:12:37,2020-12-15 01:12:42,0,1,2732,4,0.998174,0.001826,3800,4,0.998686,0.001314,4375,6,0.998403,0.001597,4375,6,0.998403,0.001597,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
735,2020-12-16,95F4CDC06643B818C348228B712BD5CD,2,0,0.75,0.25,2020-12-16 11:12:39,0,11,99,0,9999,2020-12-16 03:12:24,0,0,9999,12,0,0.928571,0.071429,20,0,0.954545,0.045455,20,0,0.954545,0.045455,20,0,0.954545,0.045455,1,2,2,2,2,1,2,3,3,3,1,2,2,2,2,1,2,2,2,2,1,2,3,3,3
736,2020-12-16,96282BB6EAC3C2017F958844504CE3CE,96,0,0.989796,0.010204,2020-12-16 07:12:45,2020-12-03 03:12:25,7,3,0,13,2020-12-16 07:12:45,0,0,9999,534,0,0.998134,0.001866,813,1,0.997549,0.002451,1029,1,0.998062,0.001938,1029,1,0.998062,0.001938,4,4,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
737,2020-12-16,96DFCB4418124E8D1CD261AAD15CC932,331,0,0.996997,0.003003,2020-12-16 05:12:42,2020-12-10 03:12:04,5,3,0,6,2020-12-16 05:12:42,2020-12-10 02:12:57,0,0,1279,4,0.996109,0.003891,1851,13,0.992497,0.007503,2202,13,0.993685,0.006315,2202,13,0.993685,0.006315,4,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
738,2020-12-16,9BE7C45F024672DC9B94833D57B7510A,135,0,0.992701,0.007299,2020-12-16 09:12:31,0,9,99,0,9999,2020-12-16 09:12:30,0,0,9999,407,0,0.997555,0.002445,1264,0,0.99921,0.00079,1796,0,0.999444,0.000556,1796,0,0.999444,0.000556,2,2,3,4,4,2,2,3,4,4,2,2,2,3,3,2,2,2,3,3,2,2,2,3,3
739,2020-12-16,ADBCADC6ABC7EA8A565EFA2843EDC3BD,162,0,0.993902,0.006098,2020-12-16 05:12:26,0,5,99,0,9999,2020-12-16 05:12:16,0,0,9999,444,0,0.997758,0.002242,1240,0,0.999195,0.000805,2077,0,0.999519,0.000481,2077,0,0.999519,0.000481,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
740,2020-12-16,ADC315580D91906AD163A4C5F0145993,107,2,0.972973,0.027027,2020-12-16 05:12:40,2020-12-16 08:12:10,5,8,0,0,2020-12-16 05:12:40,2020-12-16 08:12:10,0,0,281,6,0.975779,0.024221,928,13,0.985154,0.014846,1252,13,0.98895,0.01105,1252,13,0.98895,0.01105,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
741,2020-12-16,B0FC9A7CB81E7B9FAA57E84315EFF61C,224,1,0.991189,0.008811,2020-12-16 05:12:15,2020-12-16 09:12:15,5,9,0,0,2020-12-16 05:12:15,2020-12-15 01:12:12,0,1,1090,7,0.992721,0.007279,1615,11,0.992629,0.007371,1966,16,0.991431,0.008569,1966,16,0.991431,0.008569,5,5,5,5,5,3,4,4,4,4,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3
742,2020-12-16,B9B99B7AC583B2E23EA1307A7A59C3C3,159,0,0.993789,0.006211,2020-12-16 05:12:15,0,5,99,0,9999,2020-12-16 05:12:25,0,0,9999,352,0,0.997175,0.002825,787,0,0.998733,0.001267,1080,0,0.999076,0.000924,1080,0,0.999076,0.000924,2,4,4,4,4,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
743,2020-12-16,BC30F9BDC35086E2592F4CA4BF03E9BA,200,0,0.99505,0.00495,2020-12-16 05:12:35,2020-12-08 01:12:39,5,1,0,8,2020-12-16 05:12:35,2020-12-08 01:12:39,0,0,318,0,0.996875,0.003125,1100,2,0.997283,0.002717,1390,4,0.996418,0.003582,1390,4,0.996418,0.003582,4,4,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
744,2020-12-16,BE6097BA25E8A79771AB03BCC770BFBD,107,1,0.981818,0.018182,2020-12-16 05:12:36,2020-12-16 01:12:22,5,1,0,0,2020-12-16 05:12:36,2020-12-15 02:12:28,0,1,694,9,0.985816,0.014184,1016,11,0.988338,0.011662,1254,12,0.989748,0.010252,1254,12,0.989748,0.010252,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
745,2020-12-16,C06A1E1B4DAD0EA7B0AE116B49053654,154,4,0.96875,0.03125,2020-12-16 08:12:41,2020-12-16 06:12:02,8,6,0,0,2020-12-16 08:12:41,2020-12-16 05:12:37,0,0,469,42,0.916179,0.083821,826,50,0.941913,0.058087,1059,50,0.954095,0.045905,1059,50,0.954095,0.045905,5,5,5,5,5,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
746,2020-12-16,C2CA86FA9BFD73DF5BADCACD785C1487,1,0,0.666667,0.333333,2020-12-16 03:12:04,0,3,99,0,9999,2020-12-15 07:12:55,0,1,9999,11,0,0.923077,0.076923,17,0,0.947368,0.052632,20,0,0.954545,0.045455,20,0,0.954545,0.045455,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
747,2020-12-16,C3851C54EE15FFAE59D2188650E4C190,170,1,0.988439,0.011561,2020-12-16 10:12:49,2020-12-16 03:12:39,10,3,0,0,2020-12-16 09:12:43,2020-12-15 01:12:26,0,1,940,4,0.994715,0.005285,1359,4,0.996337,0.003663,1686,10,0.993522,0.006478,1686,10,0.993522,0.006478,3,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
748,2020-12-16,C73F8A094BB230E2F52786ACD409F82A,358,0,0.997222,0.002778,2020-12-16 11:12:57,2020-12-10 02:12:41,11,2,0,6,2020-12-16 11:12:56,0,0,9999,2033,1,0.999018,0.000982,3010,1,0.999336,0.000664,3470,1,0.999424,0.000576,3470,1,0.999424,0.000576,2,3,3,3,3,2,4,4,4,4,2,2,2,2,2,1,2,2,2,2,1,2,2,2,2
749,2020-12-16,CE15664778567360F8B6607186D1DA9E,151,0,0.993464,0.006536,2020-12-16 11:12:47,2020-12-11 09:12:43,11,9,0,5,2020-12-16 11:12:21,2020-12-02 09:12:45,0,9,1032,1,0.998068,0.001932,1299,1,0.998464,0.001536,1471,4,0.996615,0.003385,1471,4,0.996615,0.003385,2,5,5,5,5,2,4,4,4,4,2,3,3,3,3,2,3,3,3,3,2,3,3,3,3
750,2020-12-16,D50E39A9D11BECDB69B79739F022E7B0,123,2,0.976378,0.023622,2020-12-16 03:12:42,2020-12-16 01:12:29,3,1,0,0,2020-12-16 03:12:07,2020-12-16 01:12:29,0,0,296,2,0.99,0.01,662,2,0.995495,0.004505,821,5,0.992754,0.007246,821,5,0.992754,0.007246,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
751,2020-12-16,D60A5DC8A397D22A87B9A5D38CC11B93,19,0,0.952381,0.047619,2020-12-16 03:12:21,2020-12-09 09:12:02,3,9,0,7,2020-12-16 03:12:01,2020-12-03 09:12:46,0,6,25,0,0.962963,0.037037,84,2,0.965909,0.034091,125,3,0.969231,0.030769,125,3,0.969231,0.030769,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
752,2020-12-16,E0BFA122F856E5C302228D20A9501F8C,1,183,0.010753,0.989247,2020-12-16 09:12:46,2020-12-16 10:12:01,9,10,0,0,2020-12-15 02:12:54,2020-12-16 10:12:01,1,0,11,1077,0.011009,0.988991,18,1447,0.012952,0.987048,20,1726,0.012014,0.987986,20,1726,0.012014,0.987986,2,2,2,2,2,2,2,2,2,2,12,12,12,12,12,15,16,16,16,16,2,2,2,2,2
753,2020-12-16,E308FA788C60DBEF76B5C6DBAC73FAAC,89,0,0.989011,0.010989,2020-12-16 09:12:01,2020-12-11 03:12:13,9,3,0,5,2020-12-16 09:12:56,2020-12-10 10:12:10,0,1,605,2,0.995074,0.004926,1055,3,0.996226,0.003774,1497,4,0.996673,0.003327,1497,4,0.996673,0.003327,4,5,5,5,5,3,4,4,4,4,2,4,4,5,5,2,4,4,5,5,2,3,3,3,3
754,2020-12-16,E8A7F63522795142B05CB4264D1432E5,187,2,0.984293,0.015707,2020-12-16 11:12:36,2020-12-16 11:12:50,11,11,0,0,2020-12-16 11:12:10,2020-12-16 11:12:45,0,0,1111,2,0.997309,0.002691,1366,4,0.996356,0.003644,1552,4,0.996791,0.003209,1552,4,0.996791,0.003209,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
755,2020-12-16,EB2F273ACF6D1CE5470FA02FEF53251E,120,0,0.991803,0.008197,2020-12-16 06:12:40,2020-12-15 02:12:02,6,2,0,1,2020-12-16 06:12:18,2020-12-02 05:12:41,0,13,280,1,0.992933,0.007067,632,1,0.99685,0.00315,864,3,0.995397,0.004603,864,3,0.995397,0.004603,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
756,2020-12-16,EDE458A5881A35BA5EEFDB9D0FEDE075,308,0,0.996774,0.003226,2020-12-16 11:12:11,0,11,99,0,9999,2020-12-16 11:12:11,0,0,9999,1997,0,0.9995,0.0005,2812,0,0.999645,0.000355,3359,0,0.999702,0.000298,3359,0,0.999702,0.000298,1,1,1,3,3,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
757,2020-12-16,F05C3789F2D94B461BC5865226F36E16,405,0,0.997543,0.002457,2020-12-16 11:12:57,2020-12-10 11:12:42,11,11,0,6,2020-12-16 11:12:42,2020-12-10 11:12:29,0,0,1338,3,0.997022,0.002978,2436,4,0.997952,0.002048,4872,4,0.998975,0.001025,4872,4,0.998975,0.001025,2,5,5,5,5,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
758,2020-12-16,F1824BDDA6E07B259EE41D5D93F41D11,4,0,0.833333,0.166667,2020-12-16 10:12:43,2020-12-11 09:12:26,10,9,0,5,2020-12-16 10:12:13,2020-12-03 12:12:55,0,8,208,1,0.990521,0.009479,1054,2,0.997164,0.002836,1510,2,0.998018,0.001982,1510,2,0.998018,0.001982,1,3,5,5,5,1,2,4,4,4,1,2,3,3,3,1,2,3,3,3,1,2,3,3,3
759,2020-12-16,F199DBAC46DD1F3300F694824EC3F0F2,158,1,0.987578,0.012422,2020-12-16 11:12:40,2020-12-16 09:12:10,11,9,0,0,2020-12-16 11:12:40,2020-12-15 03:12:55,0,1,657,2,0.995461,0.004539,1133,6,0.993865,0.006135,1311,7,0.993939,0.006061,1311,7,0.993939,0.006061,3,3,5,5,5,2,2,4,4,4,2,2,3,3,3,2,2,3,3,3,2,2,3,3,3
760,2020-12-16,F407D2C53D272173D49F5126678AE23D,2198,0,0.999545,0.000455,2020-12-16 11:12:05,0,11,99,0,9999,2020-12-16 11:12:05,0,0,9999,8229,0,0.999879,0.000121,41940,0,0.999976,2.4e-05,47141,0,0.999979,2.1e-05,47141,0,0.999979,2.1e-05,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
761,2020-12-16,FC0510BA3E4A6400657477724E43EF9C,8,0,0.9,0.1,2020-12-16 10:12:09,2020-12-03 05:12:24,10,5,0,13,2020-12-16 10:12:09,2020-12-02 09:12:22,0,1,12,0,0.928571,0.071429,210,1,0.99061,0.00939,320,3,0.987692,0.012308,320,3,0.987692,0.012308,1,1,3,3,3,2,2,3,3,3,2,2,3,3,3,2,2,3,3,3,2,2,3,3,3
762,2020-12-16,FD87E937B82BEF225F56D87DA365325D,36,0,0.973684,0.026316,2020-12-16 09:12:36,0,9,99,0,9999,2020-12-16 09:12:31,0,0,9999,1728,0,0.999422,0.000578,2409,0,0.999585,0.000415,2728,0,0.999634,0.000366,2728,0,0.999634,0.000366,1,1,3,3,3,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
763,2020-12-17,03D775A166B5914EF6D3CD16177D752F,152,0,0.993506,0.006494,2020-12-17 10:12:15,0,10,99,0,9999,2020-12-17 10:12:50,0,0,9999,344,0,0.99711,0.00289,767,0,0.9987,0.0013,1292,0,0.999227,0.000773,1292,0,0.999227,0.000773,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
764,2020-12-17,0BAE94DB53C122A481731B8D8A12F4A2,2,0,0.75,0.25,2020-12-17 04:12:45,0,4,99,0,9999,2020-12-17 02:12:16,0,0,9999,21,0,0.956522,0.043478,36,0,0.973684,0.026316,38,0,0.975,0.025,38,0,0.975,0.025,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
765,2020-12-17,0BB2A3EF7B63C153016950DBF1D2EC84,220,0,0.995495,0.004505,2020-12-17 08:12:12,0,8,99,0,9999,2020-12-17 07:12:16,0,0,9999,558,0,0.998214,0.001786,1284,0,0.999222,0.000778,1830,0,0.999454,0.000546,1830,0,0.999454,0.000546,2,4,4,4,4,2,3,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3
766,2020-12-17,0D22AFFC9B0FEDAE4BEF72F0762496F1,285,0,0.996516,0.003484,2020-12-17 11:12:43,0,11,99,0,9999,2020-12-17 11:12:22,0,0,9999,1915,0,0.999478,0.000522,2731,0,0.999634,0.000366,3372,0,0.999704,0.000296,3372,0,0.999704,0.000296,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3
767,2020-12-17,0E9BF08308CFF86D372E92EB0D99A079,8,0,0.9,0.1,2020-12-17 03:12:30,0,3,99,0,9999,2020-12-17 03:12:15,0,0,9999,10,0,0.916667,0.083333,16,0,0.944444,0.055556,32,0,0.970588,0.029412,32,0,0.970588,0.029412,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,3,3
768,2020-12-17,116CA8E8215B872F728FEA1B8C300361,115,0,0.991453,0.008547,2020-12-17 11:12:52,0,11,99,0,9999,2020-12-17 11:12:52,0,0,9999,689,0,0.998553,0.001447,1128,0,0.999115,0.000885,1544,0,0.999353,0.000647,1544,0,0.999353,0.000647,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
769,2020-12-17,1DC637D5A80D363A1A568745C1C7ED88,266,0,0.996269,0.003731,2020-12-17 11:12:37,2020-12-03 10:12:02,11,10,0,14,2020-12-17 11:12:36,2020-12-03 09:12:55,0,0,1434,0,0.999304,0.000696,2081,0,0.99952,0.00048,2643,2,0.998867,0.001133,2643,2,0.998867,0.001133,2,2,2,3,3,2,2,2,4,4,2,2,2,2,2,1,1,1,2,2,1,1,1,2,2
770,2020-12-17,1F660B7E5D6EC5283B83290F712237EA,188,0,0.994737,0.005263,2020-12-17 07:12:53,0,7,99,0,9999,2020-12-17 06:12:27,0,0,9999,948,0,0.998947,0.001053,1370,0,0.999271,0.000729,1720,0,0.999419,0.000581,1720,0,0.999419,0.000581,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
771,2020-12-17,23566DF2C6EA891E2F1BF78D76C93CB7,228,0,0.995652,0.004348,2020-12-17 05:12:49,2020-12-16 11:12:43,5,11,0,1,2020-12-17 05:12:58,2020-12-11 08:12:43,0,5,1874,6,0.996281,0.003719,2042,6,0.996585,0.003415,2042,6,0.996585,0.003415,2042,6,0.996585,0.003415,2,5,5,5,5,3,4,4,4,4,3,7,7,7,7,3,7,7,7,7,3,3,3,3,3
772,2020-12-17,318206EF275EC0BC6478E77D7F4B38DC,187,0,0.994709,0.005291,2020-12-17 04:12:38,0,4,99,0,9999,2020-12-17 04:12:23,0,0,9999,629,0,0.998415,0.001585,1086,0,0.999081,0.000919,1994,0,0.999499,0.000501,1994,0,0.999499,0.000501,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
